standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
phd,electrical,189,17,0,0,1,0,0,1,69.3434021956061
phd,mechanical,151,221,0,0,1,0,1,0,53.39319298101891
phd,civil,251,354,0,0,1,1,0,0,48.408437944758035
phd,electrical,78,170,0,0,1,0,0,1,45.61568727215554
phd,mechanical,58,177,0,0,1,0,1,0,62.363261936693505
phd,civil,178,291,0,0,1,1,0,0,74.0659781132929
phd,electrical,145,103,0,0,1,0,0,1,76.28559297884253
phd,mechanical,113,83,0,0,1,0,1,0,57.54000808603229
phd,civil,24,340,0,0,1,1,0,0,67.59816235247538
phd,electrical,166,247,0,0,1,0,0,1,66.66602526796183
phd,mechanical,199,125,0,0,1,0,1,0,81.31467350888992
phd,civil,296,275,0,0,1,1,0,0,135.81882242850358
phd,electrical,186,332,0,0,1,0,0,1,27.80711374480174
phd,mechanical,98,231,0,0,1,0,1,0,21.138679348997442
phd,civil,143,97,0,0,1,1,0,0,61.70642800126561
phd,electrical,233,180,0,0,1,0,0,1,31.188657204075867
phd,mechanical,159,82,0,0,1,0,1,0,70.03647269830445
phd,civil,156,280,0,0,1,1,0,0,68.7343281931702
phd,electrical,294,354,0,0,1,0,0,1,33.18402195291648
phd,mechanical,218,102,0,0,1,0,1,0,106.56698117838573
phd,civil,287,56,0,0,1,1,0,0,85.470753722362
phd,electrical,280,19,0,0,1,0,0,1,77.64367284155695
phd,mechanical,51,56,0,0,1,0,1,0,32.387316369627584
phd,civil,42,192,0,0,1,1,0,0,57.74838192080508
phd,electrical,237,56,0,0,1,0,0,1,82.51597328861267
phd,mechanical,141,147,0,0,1,0,1,0,83.32073348958673
phd,civil,192,88,0,0,1,1,0,0,92.65246655187995
phd,electrical,140,49,0,0,1,0,0,1,34.169239730063154
phd,mechanical,46,32,0,0,1,0,1,0,63.00130021168022
phd,civil,212,166,0,0,1,1,0,0,41.18052909008237
phd,electrical,194,122,0,0,1,0,0,1,42.206624757066436
phd,mechanical,205,392,0,0,1,0,1,0,34.41908795311865
phd,civil,100,0,0,0,1,1,0,0,92.08568716337248
phd,electrical,248,239,0,0,1,0,0,1,16.974040838823214
phd,mechanical,240,173,0,0,1,0,1,0,54.53216946048663
phd,civil,284,322,0,0,1,1,0,0,70.09280545855805
phd,electrical,57,7,0,0,1,0,0,1,81.1824764224324
phd,mechanical,264,213,0,0,1,0,1,0,55.567604244258426
phd,civil,105,147,0,0,1,1,0,0,70.12631765922742
phd,electrical,234,283,0,0,1,0,0,1,45.39669970320788
phd,mechanical,32,216,0,0,1,0,1,0,71.2259651922441
phd,civil,263,168,0,0,1,1,0,0,65.0283087456387
phd,electrical,288,257,0,0,1,0,0,1,75.73514515736248
phd,mechanical,87,73,0,0,1,0,1,0,71.69800142610853
phd,civil,25,151,0,0,1,1,0,0,57.863655845222965
phd,electrical,208,296,0,0,1,0,0,1,30.35094975656505
phd,mechanical,274,241,0,0,1,0,1,0,58.822205646827015
phd,civil,166,285,0,0,1,1,0,0,52.57770317550264
phd,electrical,26,209,0,0,1,0,0,1,53.641485283672864
phd,mechanical,221,107,0,0,1,0,1,0,65.11983545827769
phd,civil,188,107,0,0,1,1,0,0,72.37485808856434
phd,electrical,211,367,0,0,1,0,0,1,36.52536630554299
phd,mechanical,196,198,0,0,1,0,1,0,45.91453623044143
phd,civil,62,81,0,0,1,1,0,0,68.44383939907912
phd,electrical,130,97,0,0,1,0,0,1,81.33785512836732
phd,mechanical,128,9,0,0,1,0,1,0,112.47351686233635
phd,civil,61,141,0,0,1,1,0,0,63.60733102893272
phd,electrical,100,127,0,0,1,0,0,1,23.436778077055962
phd,mechanical,121,123,0,0,1,0,1,0,37.903666892032774
phd,civil,270,192,0,0,1,1,0,0,78.08998957913239
phd,electrical,95,159,0,0,1,0,0,1,77.297397310413
phd,mechanical,256,239,0,0,1,0,1,0,63.778820891715654
phd,civil,241,257,0,0,1,1,0,0,47.266665284291335
phd,electrical,190,131,0,0,1,0,0,1,70.00341408771806
phd,mechanical,139,263,0,0,1,0,1,0,23.833355731855583
phd,civil,157,249,0,0,1,1,0,0,57.673276045766364
phd,electrical,290,14,0,0,1,0,0,1,58.43387989670718
phd,mechanical,134,59,0,0,1,0,1,0,42.23573237172066
phd,civil,234,150,0,0,1,1,0,0,70.21581016490425
phd,electrical,48,101,0,0,1,0,0,1,64.60034171994585
phd,mechanical,133,187,0,0,1,0,1,0,60.7613468788161
phd,civil,166,314,0,0,1,1,0,0,41.48524052457883
phd,electrical,286,163,0,0,1,0,0,1,59.01633657471601
phd,mechanical,105,48,0,0,1,0,1,0,72.06621260942497
phd,civil,111,266,0,0,1,1,0,0,67.11077219137574
phd,electrical,117,45,0,0,1,0,0,1,50.64443792729617
phd,mechanical,60,355,0,0,1,0,1,0,33.96719531483606
phd,civil,43,251,0,0,1,1,0,0,47.66887438794155
phd,electrical,96,254,0,0,1,0,0,1,90.58670590126879
phd,mechanical,147,15,0,0,1,0,1,0,62.63945522140952
phd,civil,276,111,0,0,1,1,0,0,58.594288211637
phd,electrical,222,5,0,0,1,0,0,1,82.4191885088901
phd,mechanical,157,268,0,0,1,0,1,0,36.832279813059785
phd,civil,74,325,0,0,1,1,0,0,47.30385243165298
phd,electrical,32,376,0,0,1,0,0,1,58.67584724923725
phd,mechanical,162,159,0,0,1,0,1,0,40.01454451156115
phd,civil,56,53,0,0,1,1,0,0,44.57603475094159
phd,electrical,193,245,0,0,1,0,0,1,52.635597141522496
phd,mechanical,246,198,0,0,1,0,1,0,60.03448347061754
phd,civil,280,40,0,0,1,1,0,0,84.55303063154068
phd,electrical,219,167,0,0,1,0,0,1,40.96094701912735
phd,mechanical,5,242,0,0,1,0,1,0,49.88470098559122
phd,civil,88,72,0,0,1,1,0,0,56.56077303318797
phd,electrical,120,112,0,0,1,0,0,1,75.56956459473535
phd,mechanical,108,40,0,0,1,0,1,0,56.01399953501413
phd,civil,230,373,0,0,1,1,0,0,67.37452494477718
phd,electrical,5,363,0,0,1,0,0,1,41.65794483844236
phd,mechanical,266,137,0,0,1,0,1,0,53.557640077187294
phd,civil,137,36,0,0,1,1,0,0,62.323720107649024
phd,electrical,190,232,0,0,1,0,0,1,58.29813841165637
phd,mechanical,288,117,0,0,1,0,1,0,73.52642850220758
phd,civil,159,341,0,0,1,1,0,0,53.92461378099949
phd,electrical,153,57,0,0,1,0,0,1,77.75519398978506
phd,mechanical,136,295,0,0,1,0,1,0,68.07643785326383
phd,civil,237,348,0,0,1,1,0,0,56.389553213368224
phd,electrical,127,221,0,0,1,0,0,1,19.873215946785137
phd,mechanical,123,381,0,0,1,0,1,0,49.34712190648085
phd,civil,93,279,0,0,1,1,0,0,83.98612189040878
phd,electrical,160,175,0,0,1,0,0,1,38.44827882316247
phd,mechanical,298,77,0,0,1,0,1,0,54.70917623260013
phd,civil,163,269,0,0,1,1,0,0,59.23512543172095
phd,electrical,186,310,0,0,1,0,0,1,65.57948188552655
phd,mechanical,21,162,0,0,1,0,1,0,68.74055542063716
phd,civil,19,68,0,0,1,1,0,0,59.70819826283318
phd,electrical,65,138,0,0,1,0,0,1,28.688471143826817
phd,mechanical,151,378,0,0,1,0,1,0,62.28243324003831
phd,civil,199,234,0,0,1,1,0,0,66.4533059801287
phd,electrical,93,157,0,0,1,0,0,1,73.01064346636858
phd,mechanical,80,272,0,0,1,0,1,0,23.949470299286624
phd,civil,12,367,0,0,1,1,0,0,22.671661608496684
phd,electrical,26,359,0,0,1,0,0,1,46.00658877538274
phd,mechanical,92,227,0,0,1,0,1,0,47.34819445803464
phd,civil,74,14,0,0,1,1,0,0,68.85957704222814
phd,electrical,97,12,0,0,1,0,0,1,53.621473919488054
phd,mechanical,16,15,0,0,1,0,1,0,72.02276509489357
phd,civil,91,51,0,0,1,1,0,0,77.3219107917987
phd,electrical,237,396,0,0,1,0,0,1,54.65279906227251
phd,mechanical,3,358,0,0,1,0,1,0,65.03388466648366
phd,civil,258,384,0,0,1,1,0,0,44.15954083667559
phd,electrical,289,303,0,0,1,0,0,1,34.9867290937572
phd,mechanical,160,152,0,0,1,0,1,0,42.174674286018586
phd,civil,135,224,0,0,1,1,0,0,69.55684687557172
phd,electrical,208,233,0,0,1,0,0,1,78.50610998481416
phd,mechanical,124,105,0,0,1,0,1,0,40.4475460531194
phd,civil,246,388,0,0,1,1,0,0,33.31346131173599
phd,electrical,241,341,0,0,1,0,0,1,62.0686460949957
phd,mechanical,248,347,0,0,1,0,1,0,44.1042016187087
phd,civil,192,242,0,0,1,1,0,0,37.25763342951951
phd,electrical,229,99,0,0,1,0,0,1,48.96800554090676
phd,mechanical,142,281,0,0,1,0,1,0,43.85790052449002
phd,civil,258,110,0,0,1,1,0,0,79.07110168831093
phd,electrical,73,103,0,0,1,0,0,1,52.149300769593026
phd,mechanical,293,310,0,0,1,0,1,0,57.104343800940384
phd,civil,102,101,0,0,1,1,0,0,60.948121518315105
phd,electrical,249,152,0,0,1,0,0,1,42.31652932538273
phd,mechanical,161,139,0,0,1,0,1,0,50.75377819280277
phd,civil,77,369,0,0,1,1,0,0,35.45575966162473
phd,electrical,132,168,0,0,1,0,0,1,83.48388089619854
phd,mechanical,17,303,0,0,1,0,1,0,43.22686476710558
phd,civil,206,63,0,0,1,1,0,0,67.50712064705166
phd,electrical,295,180,0,0,1,0,0,1,77.1653338264966
phd,mechanical,12,269,0,0,1,0,1,0,50.13676913010319
phd,civil,74,356,0,0,1,1,0,0,25.463951755048264
phd,electrical,233,49,0,0,1,0,0,1,81.93703485023342
phd,mechanical,14,39,0,0,1,0,1,0,63.49831800799886
phd,civil,129,173,0,0,1,1,0,0,57.79070927840026
phd,electrical,107,243,0,0,1,0,0,1,48.44609446234335
phd,mechanical,157,279,0,0,1,0,1,0,52.455505615701725
phd,civil,18,80,0,0,1,1,0,0,74.03788486218238
phd,electrical,250,215,0,0,1,0,0,1,51.20846631236784
phd,mechanical,169,149,0,0,1,0,1,0,34.47934994049822
phd,civil,119,188,0,0,1,1,0,0,65.58529697705328
phd,electrical,140,396,0,0,1,0,0,1,30.3516491622714
phd,mechanical,59,172,0,0,1,0,1,0,42.413582106938534
phd,civil,197,173,0,0,1,1,0,0,86.38064515001449
phd,electrical,160,161,0,0,1,0,0,1,25.382215676025112
phd,mechanical,225,110,0,0,1,0,1,0,36.768607149114864
phd,civil,199,54,0,0,1,1,0,0,76.25551140681631
phd,electrical,225,11,0,0,1,0,0,1,36.88096243806737
phd,mechanical,118,144,0,0,1,0,1,0,63.495264226338406
phd,civil,210,212,0,0,1,1,0,0,71.63814001204359
phd,electrical,12,148,0,0,1,0,0,1,81.01235839421784
phd,mechanical,211,383,0,0,1,0,1,0,51.14855647123712
phd,civil,9,159,0,0,1,1,0,0,75.99188523717274
phd,electrical,153,256,0,0,1,0,0,1,28.324592321103268
phd,mechanical,105,165,0,0,1,0,1,0,46.33650380995911
phd,civil,69,127,0,0,1,1,0,0,66.86215419831552
phd,electrical,134,155,0,0,1,0,0,1,56.65774864760627
phd,mechanical,229,339,0,0,1,0,1,0,30.665909620806005
phd,civil,172,316,0,0,1,1,0,0,49.30259851256275
phd,electrical,175,34,0,0,1,0,0,1,49.17928330385189
phd,mechanical,253,161,0,0,1,0,1,0,49.93347221448148
phd,civil,104,222,0,0,1,1,0,0,38.81104051430826
phd,electrical,184,220,0,0,1,0,0,1,76.66601536084139
phd,mechanical,117,374,0,0,1,0,1,0,32.681958624269804
phd,civil,33,343,0,0,1,1,0,0,63.617205223857475
phd,electrical,125,379,0,0,1,0,0,1,49.87105107078387
phd,mechanical,122,73,0,0,1,0,1,0,55.516484354357715
phd,civil,187,315,0,0,1,1,0,0,43.545744364469925
phd,electrical,6,103,0,0,1,0,0,1,39.58521752870208
phd,mechanical,19,267,0,0,1,0,1,0,47.13302566666623
phd,civil,247,116,0,0,1,1,0,0,65.6475136996076
phd,electrical,172,139,0,0,1,0,0,1,46.27959157103113
phd,mechanical,38,394,0,0,1,0,1,0,24.267173606318785
phd,civil,130,53,0,0,1,1,0,0,52.76365877523374
phd,electrical,66,360,0,0,1,0,0,1,63.657260731564506
phd,mechanical,271,168,0,0,1,0,1,0,62.265195845947915
phd,civil,105,192,0,0,1,1,0,0,73.798739457697
phd,electrical,52,195,0,0,1,0,0,1,44.2814831518175
phd,mechanical,174,0,0,0,1,0,1,0,55.24631750108018
phd,civil,46,175,0,0,1,1,0,0,64.30359630090123
phd,electrical,263,153,0,0,1,0,0,1,68.533969288411825
phd,mechanical,138,176,0,0,1,0,1,0,63.864908918471826
phd,civil,198,68,0,0,1,1,0,0,58.27776071924442
phd,electrical,150,372,0,0,1,0,0,1,36.7785833798331
phd,mechanical,50,204,0,0,1,0,1,0,57.13855147511765
phd,civil,30,11,0,0,1,1,0,0,69.45861377663626
phd,electrical,97,120,0,0,1,0,0,1,59.876103079097405
phd,mechanical,223,168,0,0,1,0,1,0,55.38056586906711
phd,civil,201,124,0,0,1,1,0,0,70.24794821335922
phd,electrical,86,228,0,0,1,0,0,1,43.70439630660663
phd,mechanical,128,86,0,0,1,0,1,0,71.85476800663602
phd,civil,289,214,0,0,1,1,0,0,59.610625810831806
phd,electrical,82,252,0,0,1,0,0,1,40.27097679693253
phd,mechanical,62,102,0,0,1,0,1,0,83.06870992075702
phd,civil,43,384,0,0,1,1,0,0,31.554468195684812
phd,electrical,81,233,0,0,1,0,0,1,43.09249774265107
phd,mechanical,221,248,0,0,1,0,1,0,33.77675615909346
phd,civil,226,98,0,0,1,1,0,0,52.84141786155186
phd,electrical,203,222,0,0,1,0,0,1,29.992250152692336
phd,mechanical,133,24,0,0,1,0,1,0,88.94853595977789
phd,civil,52,109,0,0,1,1,0,0,65.2173043153273
phd,electrical,125,86,0,0,1,0,0,1,35.03926070762195
phd,mechanical,269,82,0,0,1,0,1,0,49.58577831343597
phd,civil,182,313,0,0,1,1,0,0,78.46208971801597
phd,electrical,64,86,0,0,1,0,0,1,49.982327272657095
phd,mechanical,263,93,0,0,1,0,1,0,82.85459463052524
phd,civil,182,367,0,0,1,1,0,0,44.283451320739076
phd,electrical,35,322,0,0,1,0,0,1,48.753594050584894
phd,mechanical,145,113,0,0,1,0,1,0,85.46783871469945
phd,civil,97,24,0,0,1,1,0,0,81.43363505675993
phd,electrical,250,237,0,0,1,0,0,1,50.28900920369044
phd,mechanical,187,230,0,0,1,0,1,0,73.82981704390778
phd,civil,91,283,0,0,1,1,0,0,57.35807066874442
phd,electrical,206,224,0,0,1,0,0,1,38.83878348281537
phd,mechanical,220,62,0,0,1,0,1,0,37.29817618981909
phd,civil,132,80,0,0,1,1,0,0,30.776848127775907
phd,electrical,250,78,0,0,1,0,0,1,59.011644992062706
phd,mechanical,187,329,0,0,1,0,1,0,75.71166089563246
phd,civil,232,44,0,0,1,1,0,0,82.24068801132898
phd,electrical,189,167,0,0,1,0,0,1,38.18731932984396
phd,mechanical,106,235,0,0,1,0,1,0,71.81967484934493
phd,civil,162,371,0,0,1,1,0,0,50.54717234132112
phd,electrical,98,99,0,0,1,0,0,1,25.065623829441538
phd,mechanical,94,95,0,0,1,0,1,0,76.882445592166
phd,civil,206,6,0,0,1,1,0,0,52.8775667717411
phd,electrical,233,102,0,0,1,0,0,1,66.15461978343757
phd,mechanical,87,4,0,0,1,0,1,0,53.70700119665143
phd,civil,190,394,0,0,1,1,0,0,46.99119717154658
phd,electrical,49,179,0,0,1,0,0,1,42.30104273392251
phd,mechanical,217,4,0,0,1,0,1,0,93.72914784734022
phd,civil,25,113,0,0,1,1,0,0,100.10278129887749
phd,electrical,101,202,0,0,1,0,0,1,74.54252493635983
phd,mechanical,276,213,0,0,1,0,1,0,64.3175690526004
phd,civil,235,44,0,0,1,1,0,0,66.70323707219417
phd,electrical,283,222,0,0,1,0,0,1,57.594584938585214
phd,mechanical,114,27,0,0,1,0,1,0,70.88514352013961
phd,civil,220,72,0,0,1,1,0,0,62.57795557062202
phd,electrical,114,51,0,0,1,0,0,1,61.356455038012285
phd,mechanical,65,8,0,0,1,0,1,0,32.82209925474258
phd,civil,164,278,0,0,1,1,0,0,17.71089905375058
phd,electrical,199,298,0,0,1,0,0,1,43.12465840216027
phd,mechanical,132,71,0,0,1,0,1,0,78.95177703138204
phd,civil,277,304,0,0,1,1,0,0,71.77216806589165
phd,electrical,103,333,0,0,1,0,0,1,52.66828939813553
phd,mechanical,154,242,0,0,1,0,1,0,43.02565583550628
phd,civil,240,147,0,0,1,1,0,0,80.15410628847906
phd,electrical,110,250,0,0,1,0,0,1,40.69810341937567
phd,mechanical,96,112,0,0,1,0,1,0,57.7003284382875
phd,civil,4,6,0,0,1,1,0,0,46.490574339456
phd,electrical,64,390,0,0,1,0,0,1,30.837228864035616
phd,mechanical,122,315,0,0,1,0,1,0,59.48282817776845
phd,civil,5,242,0,0,1,1,0,0,35.60056515819804
phd,electrical,8,2,0,0,1,0,0,1,75.20378569018068
phd,mechanical,228,241,0,0,1,0,1,0,78.47751954220772
phd,civil,205,20,0,0,1,1,0,0,70.44633632189311
phd,electrical,183,242,0,0,1,0,0,1,34.91201771059033
phd,mechanical,22,282,0,0,1,0,1,0,35.150964623338524
phd,civil,219,75,0,0,1,1,0,0,45.624276305426726
phd,electrical,126,370,0,0,1,0,0,1,41.45616637641537
phd,mechanical,284,40,0,0,1,0,1,0,95.6523104941389
phd,civil,203,286,0,0,1,1,0,0,47.25384688529198
phd,electrical,39,30,0,0,1,0,0,1,70.4579756242471
phd,mechanical,176,214,0,0,1,0,1,0,86.23843808153374
phd,civil,40,380,0,0,1,1,0,0,56.275166457636516
phd,electrical,108,35,0,0,1,0,0,1,46.67236646423664
phd,mechanical,23,43,0,0,1,0,1,0,65.82370957317332
phd,civil,131,66,0,0,1,1,0,0,42.73863249558231
phd,electrical,218,359,0,0,1,0,0,1,29.570316883212286
phd,mechanical,229,271,0,0,1,0,1,0,67.14283340073446
phd,civil,225,154,0,0,1,1,0,0,70.0988381200394
phd,electrical,193,266,0,0,1,0,0,1,58.793228184495646
phd,mechanical,137,331,0,0,1,0,1,0,66.34277071298972
phd,civil,111,176,0,0,1,1,0,0,69.29871674594358
phd,electrical,299,381,0,0,1,0,0,1,41.8246625402152
phd,mechanical,19,284,0,0,1,0,1,0,18.99975278221781
phd,civil,246,85,0,0,1,1,0,0,83.45585121065663
phd,electrical,53,207,0,0,1,0,0,1,6.395792155671401
phd,mechanical,292,303,0,0,1,0,1,0,38.54402571615793
phd,civil,224,50,0,0,1,1,0,0,60.629278723844834
phd,electrical,289,125,0,0,1,0,0,1,30.325776220943766
phd,mechanical,135,133,0,0,1,0,1,0,43.930313913325506
phd,civil,298,121,0,0,1,1,0,0,68.30052350999574
phd,electrical,92,221,0,0,1,0,0,1,40.020180562728804
phd,mechanical,38,53,0,0,1,0,1,0,69.82136715833056
phd,civil,85,377,0,0,1,1,0,0,51.228135441826424
phd,electrical,63,204,0,0,1,0,0,1,18.125722737609525
phd,mechanical,173,168,0,0,1,0,1,0,81.54909429634401
phd,civil,98,211,0,0,1,1,0,0,90.05618680875845
phd,electrical,33,28,0,0,1,0,0,1,24.48762271627325
phd,mechanical,274,227,0,0,1,0,1,0,72.28732299880731
phd,civil,207,216,0,0,1,1,0,0,61.52844787483086
phd,electrical,192,184,0,0,1,0,0,1,52.73100829458388
phd,mechanical,147,164,0,0,1,0,1,0,44.01398414669785
phd,civil,120,380,0,0,1,1,0,0,72.74260124602827
phd,electrical,255,316,0,0,1,0,0,1,16.30192997221154
phd,mechanical,286,292,0,0,1,0,1,0,60.76015893022782
phd,civil,71,398,0,0,1,1,0,0,60.163247652297116
phd,electrical,264,239,0,0,1,0,0,1,68.32163903143326
phd,mechanical,247,359,0,0,1,0,1,0,58.617146656167336
phd,civil,251,201,0,0,1,1,0,0,77.38532518273794
phd,electrical,115,61,0,0,1,0,0,1,61.06743631107101
phd,mechanical,94,70,0,0,1,0,1,0,78.37317460697557
phd,civil,3,27,0,0,1,1,0,0,66.66801741598991
phd,electrical,118,174,0,0,1,0,0,1,75.4137831853925
phd,mechanical,134,200,0,0,1,0,1,0,42.80195403230955
phd,civil,178,297,0,0,1,1,0,0,58.08462291217404
phd,electrical,67,223,0,0,1,0,0,1,47.7518108898391
phd,mechanical,147,209,0,0,1,0,1,0,68.64411433551966
phd,civil,206,246,0,0,1,1,0,0,75.10984931611783
phd,electrical,12,390,0,0,1,0,0,1,22.99792783325854
phd,mechanical,262,163,0,0,1,0,1,0,73.11193789106851
phd,civil,36,85,0,0,1,1,0,0,29.634881474291532
phd,electrical,134,32,0,0,1,0,0,1,54.12801494674756
phd,mechanical,148,97,0,0,1,0,1,0,75.50261404060205
phd,civil,39,54,0,0,1,1,0,0,65.37767836385319
phd,electrical,21,142,0,0,1,0,0,1,43.40072896023992
phd,mechanical,276,196,0,0,1,0,1,0,36.612007009607794
phd,civil,97,90,0,0,1,1,0,0,57.75463626834974
phd,electrical,116,364,0,0,1,0,0,1,65.2923545625331
phd,mechanical,266,212,0,0,1,0,1,0,49.95178612432436
phd,civil,183,232,0,0,1,1,0,0,53.18071919178394
phd,electrical,33,154,0,0,1,0,0,1,47.1157279430055
phd,mechanical,290,356,0,0,1,0,1,0,50.71624074557455
phd,civil,275,162,0,0,1,1,0,0,75.92735281476729
phd,electrical,197,8,0,0,1,0,0,1,52.61506404885484
phd,mechanical,19,374,0,0,1,0,1,0,39.09482417584249
phd,civil,122,80,0,0,1,1,0,0,61.94085953373538
phd,electrical,81,337,0,0,1,0,0,1,43.85520166294139
phd,mechanical,255,85,0,0,1,0,1,0,76.75073011204418
phd,civil,59,146,0,0,1,1,0,0,29.604040572528262
phd,electrical,86,336,0,0,1,0,0,1,49.17280790308861
phd,mechanical,268,385,0,0,1,0,1,0,55.62878783695616
phd,civil,100,387,0,0,1,1,0,0,47.000296095295084
phd,electrical,294,175,0,0,1,0,0,1,69.10647989666855
phd,mechanical,242,356,0,0,1,0,1,0,46.04918762059553
phd,civil,251,321,0,0,1,1,0,0,63.23339816121879
phd,electrical,32,222,0,0,1,0,0,1,46.69004603904435
phd,mechanical,137,340,0,0,1,0,1,0,82.87561612876604
phd,civil,217,152,0,0,1,1,0,0,73.71065918057741
phd,electrical,191,278,0,0,1,0,0,1,47.197278892506795
phd,mechanical,292,95,0,0,1,0,1,0,63.13788153989324
phd,civil,36,348,0,0,1,1,0,0,75.29400611628807
phd,electrical,198,338,0,0,1,0,0,1,14.444932918807751
phd,mechanical,206,360,0,0,1,0,1,0,73.96626315549938
phd,civil,61,319,0,0,1,1,0,0,66.86710007787303
phd,electrical,164,158,0,0,1,0,0,1,59.102417026300586
phd,mechanical,133,164,0,0,1,0,1,0,68.80149009746023
phd,civil,179,277,0,0,1,1,0,0,66.04096010622551
phd,electrical,117,197,0,0,1,0,0,1,59.58232567360372
phd,mechanical,152,352,0,0,1,0,1,0,30.219247788884985
phd,civil,170,331,0,0,1,1,0,0,37.13282915831659
phd,electrical,271,205,0,0,1,0,0,1,46.42468403275112
phd,mechanical,37,1,0,0,1,0,1,0,51.14963105370164
phd,civil,59,53,0,0,1,1,0,0,90.97681334228187
phd,electrical,6,126,0,0,1,0,0,1,44.65246813842903
phd,mechanical,184,302,0,0,1,0,1,0,47.421885777678014
phd,civil,295,334,0,0,1,1,0,0,49.98833539169401
phd,electrical,228,241,0,0,1,0,0,1,39.39205711662059
phd,mechanical,29,310,0,0,1,0,1,0,45.082481761655714
phd,civil,192,312,0,0,1,1,0,0,73.89583661961726
phd,electrical,92,30,0,0,1,0,0,1,73.02083880631477
phd,mechanical,138,27,0,0,1,0,1,0,63.03618194224677
phd,civil,21,219,0,0,1,1,0,0,28.215369334510115
phd,electrical,122,357,0,0,1,0,0,1,51.96282409860175
phd,mechanical,93,146,0,0,1,0,1,0,69.76541728360287
phd,civil,196,108,0,0,1,1,0,0,92.3441357915083
phd,electrical,257,319,0,0,1,0,0,1,57.44894277116079
phd,mechanical,71,56,0,0,1,0,1,0,55.361705135061214
phd,civil,110,69,0,0,1,1,0,0,48.60867971483805
phd,electrical,35,210,0,0,1,0,0,1,67.79356486282816
phd,mechanical,174,282,0,0,1,0,1,0,87.94724559247517
phd,civil,96,95,0,0,1,1,0,0,60.612850739445285
phd,electrical,259,162,0,0,1,0,0,1,61.4201286575352
phd,mechanical,274,256,0,0,1,0,1,0,85.48795250074905
phd,civil,114,55,0,0,1,1,0,0,102.20374313001793
phd,electrical,157,264,0,0,1,0,0,1,59.144486371554066
phd,mechanical,97,140,0,0,1,0,1,0,63.503372056922274
phd,civil,96,279,0,0,1,1,0,0,42.49419738084552
phd,electrical,63,367,0,0,1,0,0,1,58.198626532351625
phd,mechanical,300,6,0,0,1,0,1,0,105.15374087092967
phd,civil,264,13,0,0,1,1,0,0,63.37793379126755
phd,electrical,284,123,0,0,1,0,0,1,74.65377827666782
phd,mechanical,82,1,0,0,1,0,1,0,65.19159552566586
phd,civil,242,231,0,0,1,1,0,0,67.63078394422712
phd,electrical,214,263,0,0,1,0,0,1,77.22094521884853
phd,mechanical,53,245,0,0,1,0,1,0,65.15066354058327
phd,civil,230,306,0,0,1,1,0,0,54.43954651911259
phd,electrical,108,285,0,0,1,0,0,1,37.6772874431627
phd,mechanical,192,73,0,0,1,0,1,0,82.5897596341037
phd,civil,193,310,0,0,1,1,0,0,73.04622485894677
phd,electrical,54,293,0,0,1,0,0,1,53.57934385443454
phd,mechanical,137,262,0,0,1,0,1,0,46.07190526111861
phd,civil,235,97,0,0,1,1,0,0,82.78821147769938
phd,electrical,3,121,0,0,1,0,0,1,72.97138356242866
phd,mechanical,107,251,0,0,1,0,1,0,84.76907637189967
phd,civil,293,43,0,0,1,1,0,0,81.62267789167636
phd,electrical,28,76,0,0,1,0,0,1,55.515797569424585
phd,mechanical,10,25,0,0,1,0,1,0,56.647045825805876
phd,civil,166,8,0,0,1,1,0,0,62.502244339901324
phd,electrical,31,323,0,0,1,0,0,1,50.600672548702015
phd,mechanical,231,189,0,0,1,0,1,0,49.46716508513935
phd,civil,218,347,0,0,1,1,0,0,70.50830009646124
phd,electrical,188,169,0,0,1,0,0,1,70.96242807439899
phd,mechanical,105,248,0,0,1,0,1,0,60.65402733119433
phd,civil,253,57,0,0,1,1,0,0,77.32346844791068
phd,electrical,14,296,0,0,1,0,0,1,38.09835318445365
phd,mechanical,252,378,0,0,1,0,1,0,45.750132198605044
phd,civil,250,314,0,0,1,1,0,0,63.52646211539027
phd,electrical,260,303,0,0,1,0,0,1,57.41081489637119
phd,mechanical,188,131,0,0,1,0,1,0,57.71553874673762
phd,civil,142,365,0,0,1,1,0,0,42.74787214147709
phd,electrical,174,190,0,0,1,0,0,1,63.3354044740652
phd,mechanical,160,186,0,0,1,0,1,0,62.70986814078742
phd,civil,198,260,0,0,1,1,0,0,35.08313460864369
phd,electrical,122,137,0,0,1,0,0,1,40.927238255573805
